13-07-2019 22:13:00,80,35,0,255
13-07-2019 22:12:00,80,17,0,255
13-07-2019 22:11:00,80,20,0,255
13-07-2019 22:10:00,80,6,0,255
13-07-2019 22:09:00,80,22,0,255
13-07-2019 22:08:00,80,3,0,255
13-07-2019 22:07:00,80,11,0,255
13-07-2019 22:06:00,80,18,0,255
13-07-2019 22:05:00,80,29,0,255
13-07-2019 22:04:00,80,5,0,255
13-07-2019 22:03:00,80,26,0,255
13-07-2019 22:02:00,80,34,0,255
13-07-2019 22:01:00,80,17,0,255
13-07-2019 22:00:00,96,18,0,255
13-07-2019 21:59:00,80,21,0,255
13-07-2019 21:58:00,80,63,0,255
13-07-2019 21:57:00,80,38,0,255
13-07-2019 21:56:00,80,30,0,255
13-07-2019 21:55:00,80,36,0,255
13-07-2019 21:54:00,80,28,0,255
13-07-2019 21:53:00,80,20,0,255
13-07-2019 21:52:00,80,26,0,255
13-07-2019 21:51:00,80,23,0,255
13-07-2019 21:50:00,80,7,0,255
13-07-2019 21:49:00,80,26,0,255
13-07-2019 21:48:00,80,21,0,255
13-07-2019 21:47:00,80,23,0,255
13-07-2019 21:46:00,80,48,0,255
13-07-2019 21:45:00,80,32,0,255
13-07-2019 21:44:00,80,12,0,255
13-07-2019 21:43:00,80,42,0,255
13-07-2019 21:42:00,80,8,0,255
13-07-2019 21:41:00,80,6,0,255
13-07-2019 21:40:00,80,35,0,255
13-07-2019 21:39:00,80,22,0,255
13-07-2019 21:38:00,80,19,0,255
13-07-2019 21:37:00,80,19,0,255
13-07-2019 21:36:00,80,25,0,255
13-07-2019 21:35:00,96,28,0,255
13-07-2019 21:34:00,80,39,0,255
13-07-2019 21:33:00,80,57,0,255
13-07-2019 21:32:00,80,59,0,255
13-07-2019 21:31:00,80,20,0,255
13-07-2019 21:30:00,80,36,0,255
13-07-2019 21:29:00,80,12,0,255
13-07-2019 21:28:00,80,35,0,255
13-07-2019 21:27:00,80,63,0,255
13-07-2019 21:26:00,80,48,0,255
13-07-2019 21:25:00,80,5,0,255
13-07-2019 21:24:00,80,26,0,255
13-07-2019 21:23:00,90,20,0,255
13-07-2019 21:22:00,80,30,0,255
13-07-2019 21:21:00,80,16,0,255
13-07-2019 21:20:00,80,27,0,255
13-07-2019 21:19:00,80,20,0,255
13-07-2019 21:18:00,80,14,0,255
13-07-2019 21:17:00,80,19,0,255
13-07-2019 21:16:00,80,14,0,255
13-07-2019 21:15:00,80,20,0,255
13-07-2019 21:14:00,80,6,0,255
13-07-2019 21:13:00,80,19,0,255
13-07-2019 21:12:00,80,51,0,255
13-07-2019 21:11:00,80,61,0,255
13-07-2019 21:10:00,96,36,0,255
13-07-2019 21:09:00,96,66,0,255
13-07-2019 21:08:00,96,80,10,255
13-07-2019 21:07:00,80,68,0,255
13-07-2019 21:06:00,80,56,0,255
13-07-2019 21:05:00,80,45,0,255
13-07-2019 21:04:00,80,55,0,255
13-07-2019 21:03:00,80,66,0,255
13-07-2019 21:02:00,80,60,0,255
13-07-2019 21:01:00,96,43,0,255
13-07-2019 21:00:00,96,65,0,255
13-07-2019 20:59:00,96,55,0,255
13-07-2019 20:58:00,16,43,0,255
13-07-2019 20:57:00,1,54,16,255
13-07-2019 20:56:00,16,37,0,255
13-07-2019 20:55:00,1,72,37,255
13-07-2019 20:54:00,80,35,0,255
13-07-2019 20:53:00,80,29,0,255
13-07-2019 20:52:00,80,19,0,255
13-07-2019 20:51:00,80,8,0,255
13-07-2019 20:50:00,80,29,0,255
13-07-2019 20:49:00,80,27,0,255
13-07-2019 20:48:00,80,23,0,255
13-07-2019 20:47:00,80,28,0,255
13-07-2019 20:46:00,80,17,0,255
13-07-2019 20:45:00,80,26,0,255
13-07-2019 20:44:00,80,15,0,255
13-07-2019 20:43:00,80,19,0,255
13-07-2019 20:42:00,80,34,0,255
13-07-2019 20:41:00,96,57,0,255
13-07-2019 20:40:00,96,62,0,255
13-07-2019 20:39:00,80,51,0,255
13-07-2019 20:38:00,80,66,0,255
13-07-2019 20:37:00,80,31,0,255
13-07-2019 20:36:00,80,17,0,255
13-07-2019 20:35:00,90,20,0,255
13-07-2019 20:34:00,96,30,0,255
13-07-2019 20:33:00,96,30,0,255
13-07-2019 20:32:00,16,52,0,255
13-07-2019 20:31:00,1,68,23,255
13-07-2019 20:30:00,112,58,0,255
13-07-2019 20:29:00,112,47,0,255
13-07-2019 20:28:00,112,13,0,255
13-07-2019 20:27:00,112,18,0,255
13-07-2019 20:26:00,112,5,0,255
13-07-2019 20:25:00,122,20,0,255
13-07-2019 20:24:00,122,20,0,255
13-07-2019 20:23:00,80,2,0,255
13-07-2019 20:22:00,80,10,0,255
13-07-2019 20:21:00,80,6,0,255
13-07-2019 20:20:00,80,12,0,255
13-07-2019 20:19:00,80,5,0,255
13-07-2019 20:18:00,80,16,0,255
13-07-2019 20:17:00,90,20,0,255
13-07-2019 20:16:00,80,9,0,255
13-07-2019 20:15:00,80,14,0,255
13-07-2019 20:14:00,96,21,0,255
13-07-2019 20:13:00,96,19,0,255
13-07-2019 20:12:00,96,20,0,255
13-07-2019 20:11:00,96,31,0,255
13-07-2019 20:10:00,96,7,0,255
13-07-2019 20:09:00,96,2,0,255
13-07-2019 20:08:00,96,33,0,255
13-07-2019 20:07:00,26,20,0,255
13-07-2019 20:06:00,1,76,23,255
13-07-2019 20:05:00,16,51,0,255
13-07-2019 20:04:00,1,41,16,255
13-07-2019 20:03:00,80,45,0,255
13-07-2019 20:02:00,80,8,0,255
13-07-2019 20:01:00,80,11,0,255
13-07-2019 20:00:00,80,26,0,255
13-07-2019 19:59:00,80,41,0,255
13-07-2019 19:58:00,80,12,0,255
13-07-2019 19:57:00,112,24,0,255
13-07-2019 19:56:00,112,57,0,255
13-07-2019 19:52:00,112,13,0,255
13-07-2019 19:49:00,112,7,0,255
13-07-2019 19:48:00,112,10,0,255
13-07-2019 19:47:00,112,2,0,255
13-07-2019 19:46:00,96,8,0,255
13-07-2019 19:45:00,99,0,0,255
13-07-2019 19:44:00,99,0,0,255
13-07-2019 19:43:00,96,4,0,255
13-07-2019 19:42:00,96,16,0,255
13-07-2019 19:41:00,96,11,0,255
13-07-2019 19:40:00,99,0,0,255
13-07-2019 19:39:00,96,18,0,255
13-07-2019 19:38:00,80,69,0,255
13-07-2019 19:37:00,80,28,0,255
13-07-2019 19:36:00,80,38,0,255
13-07-2019 19:35:00,80,10,0,255
13-07-2019 19:34:00,80,13,0,255
13-07-2019 19:33:00,80,20,0,255
13-07-2019 19:32:00,80,23,0,255
13-07-2019 19:31:00,96,30,0,255
13-07-2019 19:30:00,96,43,0,255
13-07-2019 19:29:00,96,68,0,255
13-07-2019 19:28:00,96,60,0,255
13-07-2019 19:27:00,96,53,10,255
13-07-2019 19:26:00,16,65,10,255
13-07-2019 19:25:00,17,92,70,255
13-07-2019 19:24:00,80,75,0,255
13-07-2019 19:23:00,80,46,0,255
13-07-2019 19:22:00,96,37,0,255
13-07-2019 19:21:00,16,54,11,255
13-07-2019 19:20:00,1,51,21,255
13-07-2019 19:19:00,80,23,0,255
13-07-2019 19:18:00,80,11,0,255
13-07-2019 19:17:00,80,14,0,255
13-07-2019 19:16:00,80,11,0,255
13-07-2019 19:15:00,96,30,0,255
13-07-2019 19:14:00,96,27,0,255
13-07-2019 19:13:00,96,36,0,255
13-07-2019 19:12:00,96,64,0,255
13-07-2019 19:11:00,96,57,0,255
13-07-2019 19:10:00,16,48,10,255
13-07-2019 19:09:00,96,45,13,255
13-07-2019 19:08:00,96,12,0,255
13-07-2019 19:07:00,96,25,0,255
13-07-2019 19:06:00,16,50,14,255
13-07-2019 19:05:00,1,84,75,255
13-07-2019 19:04:00,80,20,0,255
13-07-2019 19:03:00,96,8,0,255
13-07-2019 19:02:00,96,5,0,255
13-07-2019 19:01:00,80,51,0,255
13-07-2019 19:00:00,80,33,0,255
13-07-2019 18:59:00,80,39,0,255
13-07-2019 18:58:00,80,41,0,255
13-07-2019 18:57:00,80,27,0,255
13-07-2019 18:56:00,80,34,0,255
13-07-2019 18:55:00,80,38,0,255
13-07-2019 18:54:00,80,2,0,255
13-07-2019 18:53:00,80,21,0,255
13-07-2019 18:52:00,80,35,0,255
13-07-2019 18:51:00,80,18,0,255
13-07-2019 18:50:00,80,29,0,255
13-07-2019 18:49:00,80,15,0,255
13-07-2019 18:48:00,80,16,0,255
13-07-2019 18:47:00,80,8,0,255
13-07-2019 18:46:00,80,25,0,255
13-07-2019 18:45:00,96,20,0,255
13-07-2019 18:44:00,80,14,0,255
13-07-2019 18:43:00,80,41,0,255
13-07-2019 18:42:00,80,28,0,255
13-07-2019 18:41:00,96,28,0,255
13-07-2019 18:40:00,96,21,0,255
13-07-2019 18:39:00,96,15,0,255
13-07-2019 18:38:00,96,14,0,255
13-07-2019 18:37:00,96,19,0,255
13-07-2019 18:36:00,80,15,0,255
13-07-2019 18:35:00,80,27,0,255
13-07-2019 18:34:00,80,11,0,255
13-07-2019 18:33:00,80,16,0,255
13-07-2019 18:32:00,80,11,0,255
13-07-2019 18:31:00,80,10,0,255
13-07-2019 18:30:00,80,33,0,255
13-07-2019 18:29:00,80,8,0,255
13-07-2019 18:28:00,80,25,0,255
13-07-2019 18:27:00,96,7,0,255
13-07-2019 18:26:00,96,26,0,255
13-07-2019 18:25:00,96,37,0,255
13-07-2019 18:24:00,80,43,0,255
13-07-2019 18:23:00,80,19,0,255
13-07-2019 18:22:00,80,18,0,255
13-07-2019 18:21:00,80,38,0,255
13-07-2019 18:20:00,80,6,0,255
13-07-2019 18:19:00,96,34,0,255
13-07-2019 18:18:00,96,40,0,255
13-07-2019 18:17:00,96,23,0,255
13-07-2019 18:16:00,96,46,0,255
13-07-2019 18:15:00,16,67,0,255
13-07-2019 18:14:00,1,71,29,255
13-07-2019 18:13:00,1,52,16,255
13-07-2019 18:12:00,80,36,0,255
13-07-2019 18:11:00,80,42,0,255
13-07-2019 18:10:00,80,35,0,255
13-07-2019 18:09:00,80,46,0,255
13-07-2019 18:08:00,80,32,0,255
13-07-2019 18:07:00,80,39,0,255
13-07-2019 18:06:00,80,21,0,255
13-07-2019 18:05:00,96,24,0,255
13-07-2019 18:04:00,96,43,0,255
13-07-2019 18:03:00,96,17,0,255
13-07-2019 18:02:00,96,37,0,255
13-07-2019 18:01:00,16,39,0,255
13-07-2019 18:00:00,96,48,12,255
13-07-2019 17:59:00,96,37,10,255
13-07-2019 17:58:00,80,45,0,255
13-07-2019 17:57:00,80,25,0,255
13-07-2019 17:56:00,96,27,0,255
13-07-2019 17:55:00,16,13,0,255
13-07-2019 17:54:00,17,55,26,255
13-07-2019 17:53:00,1,53,27,255
13-07-2019 17:52:00,1,61,48,255
13-07-2019 17:51:00,1,75,84,255
13-07-2019 17:50:00,16,56,10,255
13-07-2019 17:49:00,1,47,21,255
13-07-2019 17:48:00,1,55,18,255
13-07-2019 17:47:00,1,83,49,255
13-07-2019 17:46:00,1,83,87,255
13-07-2019 17:45:00,16,71,12,255
13-07-2019 17:44:00,1,53,17,255
13-07-2019 17:43:00,16,26,1,255
13-07-2019 17:42:00,1,77,56,255
13-07-2019 17:41:00,96,48,0,255
13-07-2019 17:40:00,1,62,16,255
13-07-2019 17:39:00,1,71,48,255
13-07-2019 17:38:00,80,54,0,255
13-07-2019 17:37:00,80,56,0,255
13-07-2019 17:36:00,96,59,0,255
13-07-2019 17:35:00,96,64,0,255
13-07-2019 17:34:00,96,56,0,255
13-07-2019 17:33:00,16,72,10,255
13-07-2019 17:32:00,1,67,41,255
13-07-2019 17:31:00,96,49,0,255
13-07-2019 17:30:00,16,44,0,255
13-07-2019 17:29:00,1,59,21,255
13-07-2019 17:28:00,1,56,33,255
13-07-2019 17:27:00,1,77,30,255
13-07-2019 17:26:00,1,95,104,255
13-07-2019 17:25:00,1,94,86,255
13-07-2019 17:24:00,1,96,94,255
13-07-2019 17:23:00,1,66,40,255
13-07-2019 17:22:00,16,36,0,255
13-07-2019 17:21:00,1,87,73,255
13-07-2019 17:20:00,1,99,98,255
13-07-2019 17:19:00,1,101,100,255
13-07-2019 17:18:00,1,110,106,255
13-07-2019 17:17:00,1,108,86,255
13-07-2019 17:16:00,1,105,88,255
13-07-2019 17:15:00,1,111,109,255
13-07-2019 17:14:00,1,106,97,255
13-07-2019 17:13:00,1,100,99,255
13-07-2019 17:12:00,1,117,104,255
13-07-2019 17:11:00,1,109,104,255
13-07-2019 17:10:00,1,103,98,255
13-07-2019 17:09:00,1,106,103,255
13-07-2019 17:08:00,1,104,98,255
13-07-2019 17:07:00,1,106,98,255
13-07-2019 17:06:00,1,104,103,255
13-07-2019 17:05:00,1,99,100,255
13-07-2019 17:04:00,1,104,103,255
13-07-2019 17:03:00,1,110,105,255
13-07-2019 17:02:00,1,109,105,255
13-07-2019 17:01:00,1,111,103,255
13-07-2019 17:00:00,1,114,105,255
13-07-2019 16:59:00,1,108,105,255
13-07-2019 16:58:00,17,89,56,255
13-07-2019 16:57:00,1,90,80,255
13-07-2019 16:56:00,1,65,56,255
13-07-2019 16:55:00,80,39,0,255
13-07-2019 16:54:00,80,32,0,255
13-07-2019 16:53:00,80,27,0,255
13-07-2019 16:52:00,80,23,0,255
13-07-2019 16:51:00,80,18,0,255
13-07-2019 16:50:00,80,14,0,255
13-07-2019 16:49:00,80,13,0,255
13-07-2019 16:48:00,80,5,0,255
13-07-2019 16:47:00,80,21,0,255
13-07-2019 16:46:00,80,50,0,255
13-07-2019 16:45:00,80,22,0,255
13-07-2019 16:44:00,80,18,0,255
13-07-2019 16:43:00,80,22,0,255
13-07-2019 16:42:00,80,14,0,255
13-07-2019 16:41:00,80,6,0,255
13-07-2019 16:40:00,80,32,0,255
13-07-2019 16:39:00,80,14,0,255
13-07-2019 16:38:00,80,7,0,255
13-07-2019 16:37:00,80,30,0,255
13-07-2019 16:36:00,96,32,0,255
13-07-2019 16:35:00,16,21,0,255
13-07-2019 16:34:00,16,46,12,255
13-07-2019 16:33:00,1,92,96,255
13-07-2019 16:32:00,1,90,94,255
13-07-2019 16:31:00,1,91,93,255
13-07-2019 16:30:00,1,112,93,255
13-07-2019 16:29:00,1,110,96,255
13-07-2019 16:28:00,1,99,92,255
13-07-2019 16:27:00,1,102,95,255
13-07-2019 16:26:00,1,96,94,255
13-07-2019 16:25:00,1,108,94,255
13-07-2019 16:24:00,1,80,59,255
13-07-2019 16:23:00,1,94,76,255
13-07-2019 16:22:00,1,74,47,255
13-07-2019 16:21:00,1,94,91,255
13-07-2019 16:20:00,80,64,13,255
13-07-2019 16:19:00,80,23,0,255
13-07-2019 16:18:00,80,20,0,255
13-07-2019 16:17:00,80,19,0,255
13-07-2019 16:16:00,80,27,0,255
13-07-2019 16:15:00,80,24,0,255
13-07-2019 16:14:00,80,19,0,255
13-07-2019 16:13:00,90,20,0,255
13-07-2019 16:12:00,90,20,0,255
13-07-2019 16:11:00,80,12,0,255
13-07-2019 16:10:00,80,0,0,255
13-07-2019 16:09:00,80,2,0,255
13-07-2019 16:08:00,80,1,0,255
13-07-2019 16:07:00,90,20,0,255
13-07-2019 16:06:00,90,20,0,255
13-07-2019 16:05:00,90,20,0,255
13-07-2019 16:04:00,80,34,0,255
13-07-2019 16:03:00,80,27,0,255
13-07-2019 16:02:00,80,31,0,255
13-07-2019 16:01:00,80,21,0,255
13-07-2019 16:00:00,80,27,0,255
13-07-2019 15:59:00,80,40,0,255
13-07-2019 15:58:00,80,25,0,255
13-07-2019 15:57:00,80,17,0,255
13-07-2019 15:56:00,80,20,0,255
13-07-2019 15:55:00,80,21,0,255
13-07-2019 15:54:00,80,34,0,255
13-07-2019 15:53:00,80,16,0,255
13-07-2019 15:52:00,80,15,0,255
13-07-2019 15:51:00,80,43,0,255
13-07-2019 15:50:00,80,13,0,255
13-07-2019 15:49:00,80,29,0,255
13-07-2019 15:48:00,96,32,0,255
13-07-2019 15:47:00,16,26,0,255
13-07-2019 15:46:00,1,71,27,255
13-07-2019 15:45:00,1,98,91,255
13-07-2019 15:44:00,1,94,96,255
13-07-2019 15:43:00,1,83,61,255
13-07-2019 15:42:00,112,32,0,255
13-07-2019 15:41:00,112,14,0,255
13-07-2019 15:40:00,80,1,0,255
13-07-2019 15:38:00,80,4,0,255
13-07-2019 15:37:00,96,16,0,255
13-07-2019 15:36:00,96,43,0,255
13-07-2019 15:35:00,1,61,15,255
13-07-2019 15:34:00,1,119,102,255
13-07-2019 15:33:00,1,110,100,255
13-07-2019 15:32:00,1,109,106,255
13-07-2019 15:31:00,1,89,76,255
13-07-2019 15:30:00,1,99,102,255
13-07-2019 15:29:00,1,99,100,255
13-07-2019 15:28:00,1,89,77,255
13-07-2019 15:27:00,96,45,0,255
13-07-2019 15:26:00,80,38,0,255
13-07-2019 15:25:00,80,39,0,255
13-07-2019 15:24:00,80,4,0,255
13-07-2019 15:23:00,80,16,0,255
13-07-2019 15:22:00,80,21,0,255
13-07-2019 15:21:00,16,21,0,255
13-07-2019 15:20:00,16,26,0,255
13-07-2019 15:19:00,96,39,13,255
13-07-2019 15:18:00,96,41,0,255
13-07-2019 15:17:00,16,41,0,255
13-07-2019 15:16:00,1,68,46,255
13-07-2019 15:15:00,1,88,97,255
13-07-2019 15:14:00,1,86,96,255
13-07-2019 15:13:00,1,87,96,255
13-07-2019 15:12:00,1,87,94,255
13-07-2019 15:11:00,1,90,98,255
13-07-2019 15:10:00,1,99,78,255
13-07-2019 15:09:00,1,100,94,255
13-07-2019 15:08:00,1,104,96,255
13-07-2019 15:07:00,1,83,65,255
13-07-2019 15:06:00,1,116,104,255
13-07-2019 15:05:00,1,112,102,255
13-07-2019 15:04:00,1,113,106,255
13-07-2019 15:03:00,1,119,96,255
13-07-2019 15:02:00,1,116,79,255
13-07-2019 15:01:00,1,120,74,255
13-07-2019 15:00:00,1,117,88,255
13-07-2019 14:59:00,1,119,82,255
13-07-2019 14:58:00,1,119,107,255
13-07-2019 14:57:00,1,128,90,255
13-07-2019 14:56:00,1,119,76,255
13-07-2019 14:55:00,1,112,107,255
13-07-2019 14:54:00,1,120,98,255
13-07-2019 14:53:00,1,120,104,255
13-07-2019 14:52:00,1,119,103,255
13-07-2019 14:51:00,1,133,113,255
13-07-2019 14:50:00,1,133,112,255
13-07-2019 14:49:00,1,130,111,255
13-07-2019 14:48:00,1,116,109,255
13-07-2019 14:47:00,1,71,39,255
13-07-2019 14:46:00,1,59,23,255
13-07-2019 14:45:00,1,64,46,255
13-07-2019 14:44:00,1,109,100,255
13-07-2019 14:43:00,1,113,104,255
13-07-2019 14:42:00,1,74,45,255
13-07-2019 14:41:00,1,81,68,255
13-07-2019 14:40:00,1,111,110,255
13-07-2019 14:39:00,1,58,26,255
13-07-2019 14:38:00,80,20,0,255
13-07-2019 14:37:00,80,43,0,255
13-07-2019 14:36:00,80,18,0,255
13-07-2019 14:35:00,80,28,0,255
13-07-2019 14:34:00,80,9,0,255
13-07-2019 14:33:00,80,16,0,255
13-07-2019 14:32:00,80,9,0,255
13-07-2019 14:31:00,80,23,0,255
13-07-2019 14:30:00,80,19,0,255
13-07-2019 14:29:00,80,20,0,255
13-07-2019 14:28:00,80,18,0,255
13-07-2019 14:27:00,80,18,0,255
13-07-2019 14:26:00,80,16,0,255
13-07-2019 14:25:00,16,24,0,255
13-07-2019 14:24:00,1,56,37,255
13-07-2019 14:23:00,96,43,0,255
13-07-2019 14:22:00,16,34,0,255
13-07-2019 14:21:00,1,43,18,255
13-07-2019 14:20:00,1,85,86,255
13-07-2019 14:19:00,96,39,0,255
13-07-2019 14:18:00,16,57,0,255
13-07-2019 14:17:00,1,62,37,255
13-07-2019 14:16:00,1,73,43,255
13-07-2019 14:15:00,17,63,28,255
13-07-2019 14:14:00,16,19,0,255
13-07-2019 14:13:00,1,60,33,255
13-07-2019 14:12:00,1,107,92,255
13-07-2019 14:11:00,1,74,59,255
13-07-2019 14:10:00,1,87,67,255
13-07-2019 14:09:00,1,114,98,255
13-07-2019 14:08:00,1,104,39,255
13-07-2019 14:07:00,96,50,0,255
13-07-2019 14:06:00,96,60,0,255
13-07-2019 14:05:00,1,44,16,255
13-07-2019 14:04:00,17,70,44,255
13-07-2019 14:03:00,96,44,0,255
13-07-2019 14:02:00,1,64,15,255
13-07-2019 14:01:00,96,67,12,255
13-07-2019 14:00:00,96,70,10,255
13-07-2019 13:59:00,16,76,0,255
13-07-2019 13:58:00,1,73,19,255
13-07-2019 13:57:00,16,62,0,255
13-07-2019 13:56:00,1,65,27,255
13-07-2019 13:55:00,1,129,108,255
13-07-2019 13:54:00,1,134,108,255
13-07-2019 13:53:00,1,139,94,255
13-07-2019 13:52:00,1,138,101,255
13-07-2019 13:51:00,17,97,79,255
13-07-2019 13:50:00,1,115,105,255
13-07-2019 13:49:00,1,123,104,255
13-07-2019 13:48:00,1,125,102,255
13-07-2019 13:47:00,1,98,40,255
13-07-2019 13:46:00,80,61,12,255
13-07-2019 13:45:00,96,64,0,255
13-07-2019 13:44:00,80,55,0,255
13-07-2019 13:43:00,80,40,0,255
13-07-2019 13:42:00,80,29,0,255
13-07-2019 13:41:00,80,51,0,255
13-07-2019 13:40:00,96,1,0,255
13-07-2019 13:39:00,96,22,0,255
13-07-2019 13:38:00,96,23,0,255
13-07-2019 13:37:00,96,34,0,255
13-07-2019 13:36:00,96,73,0,255
13-07-2019 13:35:00,96,74,0,255
13-07-2019 13:34:00,96,80,0,255
13-07-2019 13:33:00,96,72,0,255
13-07-2019 13:32:00,16,75,11,255
13-07-2019 13:31:00,1,72,30,255
13-07-2019 13:30:00,80,69,13,255
13-07-2019 13:29:00,80,63,0,255
13-07-2019 13:28:00,96,58,0,255
13-07-2019 13:27:00,96,6,0,255
13-07-2019 13:26:00,96,7,0,255
13-07-2019 13:25:00,16,59,14,255
13-07-2019 13:24:00,1,68,23,255
13-07-2019 13:23:00,1,95,41,255
13-07-2019 13:22:00,96,73,0,255
13-07-2019 13:21:00,96,37,0,255
13-07-2019 13:20:00,96,111,0,255
13-07-2019 13:19:00,16,61,0,255
13-07-2019 13:18:00,1,103,18,255
13-07-2019 13:17:00,16,71,0,255
13-07-2019 13:16:00,17,101,58,255
13-07-2019 13:15:00,16,67,1,255
13-07-2019 13:14:00,1,116,108,255
13-07-2019 13:13:00,33,104,87,255
13-07-2019 13:12:00,17,76,32,255
13-07-2019 13:11:00,33,94,65,255
13-07-2019 13:10:00,80,54,0,255
13-07-2019 13:09:00,80,42,0,255
13-07-2019 13:08:00,80,46,0,255
13-07-2019 13:07:00,80,24,0,255
13-07-2019 13:06:00,80,55,0,255
13-07-2019 13:05:00,80,5,0,255
13-07-2019 13:04:00,80,14,0,255
13-07-2019 13:03:00,80,17,0,255
13-07-2019 13:02:00,80,19,0,255
13-07-2019 13:01:00,80,10,0,255
13-07-2019 13:00:00,80,37,0,255
13-07-2019 12:59:00,80,64,0,255
13-07-2019 12:58:00,80,22,0,255
13-07-2019 12:57:00,80,16,0,255
13-07-2019 12:56:00,80,28,0,255
13-07-2019 12:55:00,80,6,0,255
13-07-2019 12:54:00,80,12,0,255
13-07-2019 12:53:00,80,20,0,255
13-07-2019 12:52:00,80,20,0,255
13-07-2019 12:51:00,80,10,0,255
13-07-2019 12:50:00,80,6,0,255
13-07-2019 12:49:00,80,18,0,255
13-07-2019 12:48:00,80,7,0,255
13-07-2019 12:47:00,90,20,0,255
13-07-2019 12:46:00,80,16,0,255
13-07-2019 12:45:00,80,10,0,255
13-07-2019 12:44:00,80,17,0,255
13-07-2019 12:43:00,80,24,0,255
13-07-2019 12:42:00,80,7,0,255
13-07-2019 12:41:00,80,21,0,255
13-07-2019 12:40:00,80,21,0,255
13-07-2019 12:39:00,80,20,0,255
13-07-2019 12:38:00,80,21,0,255
13-07-2019 12:37:00,80,15,0,255
13-07-2019 12:36:00,80,9,0,255
13-07-2019 12:35:00,80,12,0,255
13-07-2019 12:34:00,80,20,0,255
13-07-2019 12:33:00,80,35,0,255
13-07-2019 12:32:00,80,28,0,255
13-07-2019 12:31:00,80,13,0,255
13-07-2019 12:30:00,80,33,0,255
13-07-2019 12:29:00,80,37,0,255
13-07-2019 12:28:00,80,14,0,255
13-07-2019 12:27:00,80,19,0,255
13-07-2019 12:26:00,96,28,0,255
13-07-2019 12:25:00,80,40,0,255
13-07-2019 12:24:00,80,50,0,255
13-07-2019 12:23:00,80,27,0,255
13-07-2019 12:22:00,80,28,0,255
13-07-2019 12:21:00,80,30,0,255
13-07-2019 12:20:00,90,20,0,255
13-07-2019 12:19:00,90,20,0,255
13-07-2019 12:18:00,80,19,0,255
13-07-2019 12:17:00,80,6,0,255
13-07-2019 12:16:00,80,27,0,255
13-07-2019 12:15:00,80,14,0,255
13-07-2019 12:14:00,90,20,0,255
13-07-2019 12:13:00,80,33,0,255
13-07-2019 12:12:00,80,28,0,255
13-07-2019 12:11:00,80,44,0,255
13-07-2019 12:10:00,90,20,0,255
13-07-2019 12:09:00,80,30,0,255
13-07-2019 12:08:00,80,11,0,255
13-07-2019 12:07:00,80,2,0,255
13-07-2019 12:06:00,80,23,0,255
13-07-2019 12:05:00,80,17,0,255
13-07-2019 12:04:00,80,23,0,255
13-07-2019 12:03:00,80,14,0,255
13-07-2019 12:02:00,80,21,0,255
13-07-2019 12:01:00,80,23,0,255
13-07-2019 12:00:00,80,3,0,255
13-07-2019 11:59:00,80,28,0,255
13-07-2019 11:58:00,80,13,0,255
13-07-2019 11:57:00,90,20,0,255
13-07-2019 11:56:00,90,20,0,255
13-07-2019 11:55:00,90,20,0,255
13-07-2019 11:54:00,90,20,0,255
13-07-2019 11:53:00,96,15,0,255
13-07-2019 11:52:00,96,13,0,255
13-07-2019 11:51:00,80,33,0,255
13-07-2019 11:50:00,80,49,0,255
13-07-2019 11:49:00,80,51,0,255
13-07-2019 11:48:00,80,30,0,255
13-07-2019 11:47:00,80,11,0,255
13-07-2019 11:46:00,80,52,0,255
13-07-2019 11:45:00,80,25,0,255
13-07-2019 11:44:00,90,20,0,255
13-07-2019 11:43:00,80,21,0,255
13-07-2019 11:42:00,80,8,0,255
13-07-2019 11:41:00,90,20,0,255
13-07-2019 11:40:00,80,13,0,255
13-07-2019 11:39:00,80,12,0,255
13-07-2019 11:38:00,90,20,0,255
13-07-2019 11:37:00,96,26,0,255
13-07-2019 11:36:00,96,13,0,255
13-07-2019 11:35:00,96,25,0,255
13-07-2019 11:34:00,80,40,0,255
13-07-2019 11:33:00,80,48,0,255
13-07-2019 11:32:00,80,56,0,255
13-07-2019 11:31:00,80,27,0,255
13-07-2019 11:30:00,80,8,0,255
13-07-2019 11:29:00,80,34,0,255
13-07-2019 11:28:00,80,33,0,255
13-07-2019 11:27:00,80,15,0,255
13-07-2019 11:26:00,80,7,0,255
13-07-2019 11:25:00,80,17,0,255
13-07-2019 11:24:00,112,27,0,255
13-07-2019 11:22:00,80,40,0,255
13-07-2019 11:21:00,80,21,0,255
13-07-2019 11:20:00,80,22,0,255
13-07-2019 11:19:00,80,36,0,255
13-07-2019 11:18:00,90,20,0,255
13-07-2019 11:17:00,80,16,0,255
13-07-2019 11:16:00,80,25,0,255
13-07-2019 11:15:00,80,10,0,255
13-07-2019 11:14:00,80,15,0,255
13-07-2019 11:13:00,80,16,0,255
13-07-2019 11:12:00,80,13,0,255
13-07-2019 11:11:00,80,13,0,255
13-07-2019 11:10:00,80,20,0,255
13-07-2019 11:09:00,80,9,0,255
13-07-2019 11:08:00,80,8,0,255
13-07-2019 11:07:00,80,25,0,255
13-07-2019 11:06:00,80,16,0,255
13-07-2019 11:05:00,80,17,0,255
13-07-2019 11:04:00,80,12,0,255
13-07-2019 11:03:00,90,20,0,255
13-07-2019 11:02:00,80,36,0,255
13-07-2019 11:01:00,112,3,0,255
